Datetime,Ticker,adj close,close,high,low,open,volume
2023-12-01 14:30:00-05:00,PFE,28.875,28.875,28.959999084472656,28.645000457763672,28.954999923706055,10271814.0
2023-12-01 14:30:00-05:00,ROP,540.114990234375,540.114990234375,540.75,539.02001953125,539.3499755859375,52071.0
2023-12-01 14:30:00-05:00,XYL,105.8949966430664,105.8949966430664,105.93000030517578,105.55999755859375,105.57499694824219,126936.0
2023-12-01 15:30:00-05:00,INCY,54.02000045776367,54.02000045776367,54.040000915527344,53.689998626708984,53.70000076293945,375663.0
2023-12-01 15:30:00-05:00,PFE,28.90999984741211,28.90999984741211,28.940000534057617,28.829999923706055,28.875,12234411.0
2023-12-01 15:30:00-05:00,ROP,540.5700073242188,540.5700073242188,540.85498046875,539.1199951171875,540.25,115623.0
2023-12-01 15:30:00-05:00,XYL,106.19000244140625,106.19000244140625,106.29000091552734,105.8499984741211,105.91000366210938,266299.0
2023-12-04 09:30:00-05:00,INCY,55.04999923706055,55.04999923706055,55.939998626708984,54.68000030517578,55.279998779296875,372209.0
2023-12-04 09:30:00-05:00,PFE,29.399900436401367,29.399900436401367,29.6299991607666,29.070100784301758,29.260000228881836,11737925.0
2023-12-04 09:30:00-05:00,ROP,538.489990234375,538.489990234375,542.0449829101562,537.5999755859375,537.5999755859375,72279.0
2023-12-04 09:30:00-05:00,XYL,105.5199966430664,105.5199966430664,106.08000183105469,105.04000091552734,105.3499984741211,191318.0
2023-12-04 10:30:00-05:00,INCY,55.34870147705078,55.34870147705078,55.369998931884766,54.95000076293945,55.05500030517578,179101.0
2023-12-04 10:30:00-05:00,PFE,29.475900650024414,29.475900650024414,29.639999389648438,29.360000610351562,29.399999618530273,6198197.0
2023-12-04 10:30:00-05:00,ROP,534.2999877929688,534.2999877929688,538.0449829101562,534.0,537.9650268554688,53216.0
2023-12-04 10:30:00-05:00,XYL,105.62000274658203,105.62000274658203,105.69999694824219,104.99500274658203,105.5199966430664,165125.0
2023-12-04 11:30:00-05:00,INCY,55.380001068115234,55.380001068115234,55.63999938964844,55.04999923706055,55.34000015258789,228916.0
2023-12-04 11:30:00-05:00,PFE,29.4950008392334,29.4950008392334,29.559999465942383,29.389999389648438,29.479999542236328,3851529.0
2023-12-04 11:30:00-05:00,ROP,535.9000244140625,535.9000244140625,535.9000244140625,534.2550048828125,534.2550048828125,34430.0
2023-12-04 11:30:00-05:00,XYL,106.36000061035156,106.36000061035156,106.41999816894531,105.56999969482422,105.5999984741211,85693.0
2023-12-04 12:30:00-05:00,INCY,54.845001220703125,54.845001220703125,55.43000030517578,54.845001220703125,55.380001068115234,108959.0
2023-12-04 12:30:00-05:00,PFE,29.53499984741211,29.53499984741211,29.6200008392334,29.469999313354492,29.4950008392334,4091336.0
2023-12-04 12:30:00-05:00,ROP,535.4199829101562,535.4199829101562,536.280029296875,535.114990234375,536.280029296875,25008.0
2023-12-04 12:30:00-05:00,XYL,106.05999755859375,106.05999755859375,106.44999694824219,106.03500366210938,106.375,59104.0
2023-12-04 13:30:00-05:00,INCY,54.779998779296875,54.779998779296875,54.92499923706055,54.689998626708984,54.84000015258789,137587.0
2023-12-04 13:30:00-05:00,PFE,29.354999542236328,29.354999542236328,29.540000915527344,29.350000381469727,29.530000686645508,3385331.0
2023-12-04 13:30:00-05:00,ROP,535.8900146484375,535.8900146484375,536.0,534.72998046875,535.530029296875,44803.0
2023-12-04 13:30:00-05:00,XYL,105.9800033569336,105.9800033569336,106.25,105.87000274658203,106.04000091552734,71628.0
2023-12-04 14:30:00-05:00,INCY,54.90999984741211,54.90999984741211,54.9900016784668,54.7400016784668,54.779998779296875,289655.0
2023-12-04 14:30:00-05:00,PFE,29.325000762939453,29.325000762939453,29.420000076293945,29.299999237060547,29.360000610351562,4248639.0
2023-12-04 14:30:00-05:00,ROP,535.8900146484375,535.8900146484375,536.239990234375,535.5599975585938,535.9400024414062,44537.0
2023-12-04 14:30:00-05:00,XYL,106.05999755859375,106.05999755859375,106.19999694824219,105.91999816894531,105.98999786376953,97294.0
2023-12-04 15:30:00-05:00,INCY,54.95000076293945,54.95000076293945,55.0099983215332,54.814998626708984,54.90999984741211,283421.0
2023-12-04 15:30:00-05:00,PFE,29.260000228881836,29.260000228881836,29.34000015258789,29.18000030517578,29.329999923706055,7158525.0
2023-12-04 15:30:00-05:00,ROP,536.8099975585938,536.8099975585938,536.9400024414062,535.5150146484375,536.010009765625,86433.0
2023-12-04 15:30:00-05:00,XYL,106.47000122070312,106.47000122070312,106.51000213623047,105.91000366210938,106.06999969482422,202837.0
2023-12-05 09:30:00-05:00,INCY,55.220001220703125,55.220001220703125,55.23080062866211,54.560001373291016,54.689998626708984,179226.0
2023-12-05 09:30:00-05:00,PFE,29.46500015258789,29.46500015258789,29.600000381469727,29.1299991607666,29.209999084472656,9484927.0
2023-12-05 09:30:00-05:00,ROP,535.239990234375,535.239990234375,537.8699951171875,533.469970703125,535.1699829101562,40450.0
2023-12-05 09:30:00-05:00,XYL,106.08999633789062,106.08999633789062,106.4000015258789,104.94999694824219,106.12000274658203,115419.0
2023-12-05 10:30:00-05:00,INCY,55.310001373291016,55.310001373291016,55.33000183105469,55.03499984741211,55.2599983215332,90428.0
2023-12-05 10:30:00-05:00,PFE,29.364999771118164,29.364999771118164,29.549999237060547,29.2450008392334,29.469999313354492,5386833.0
2023-12-05 10:30:00-05:00,ROP,534.9099731445312,534.9099731445312,536.4500122070312,533.6799926757812,534.6099853515625,56550.0
2023-12-05 10:30:00-05:00,XYL,105.79499816894531,105.79499816894531,106.29000091552734,105.48999786376953,106.11000061035156,105746.0
2023-12-05 11:30:00-05:00,INCY,54.97999954223633,54.97999954223633,55.41999816894531,54.97999954223633,55.34000015258789,119384.0
2023-12-05 11:30:00-05:00,PFE,29.139999389648438,29.139999389648438,29.3799991607666,29.094999313354492,29.364999771118164,3231940.0
2023-12-05 11:30:00-05:00,ROP,535.5,535.5,535.6099853515625,533.8599853515625,535.4299926757812,33358.0
2023-12-05 11:30:00-05:00,XYL,105.54499816894531,105.54499816894531,106.0199966430664,105.46499633789062,105.80000305175781,72320.0
2023-12-05 12:30:00-05:00,INCY,54.59000015258789,54.59000015258789,54.9900016784668,54.560001373291016,54.95000076293945,128897.0
2023-12-05 12:30:00-05:00,PFE,29.200000762939453,29.200000762939453,29.200000762939453,29.09000015258789,29.145700454711914,4168092.0
2023-12-05 12:30:00-05:00,ROP,534.9849853515625,534.9849853515625,535.739990234375,533.7899780273438,534.77001953125,33282.0
2023-12-05 12:30:00-05:00,XYL,105.48500061035156,105.48500061035156,105.6698989868164,105.2249984741211,105.56999969482422,41384.0
2023-12-05 13:30:00-05:00,INCY,54.665000915527344,54.665000915527344,54.685001373291016,54.52000045776367,54.599998474121094,121565.0
2023-12-05 13:30:00-05:00,PFE,29.174999237060547,29.174999237060547,29.280000686645508,29.1299991607666,29.19499969482422,2648042.0
2023-12-05 13:30:00-05:00,ROP,535.1900024414062,535.1900024414062,535.6799926757812,534.4349975585938,535.0599975585938,25170.0
2023-12-05 13:30:00-05:00,XYL,105.66500091552734,105.66500091552734,105.79000091552734,105.36000061035156,105.48500061035156,103786.0
2023-12-05 14:30:00-05:00,INCY,54.66999816894531,54.66999816894531,54.84000015258789,54.630001068115234,54.65999984741211,203076.0
2023-12-05 14:30:00-05:00,PFE,29.2450008392334,29.2450008392334,29.260000228881836,29.1200008392334,29.174999237060547,3590719.0
2023-12-05 14:30:00-05:00,ROP,534.4299926757812,534.4299926757812,535.2000122070312,534.364990234375,534.8300170898438,37880.0
2023-12-05 14:30:00-05:00,XYL,105.5999984741211,105.5999984741211,105.83000183105469,105.54000091552734,105.69000244140625,109680.0
2023-12-05 15:30:00-05:00,INCY,54.81999969482422,54.81999969482422,54.83000183105469,54.59000015258789,54.689998626708984,286062.0
2023-12-05 15:30:00-05:00,PFE,29.079999923706055,29.079999923706055,29.280000686645508,29.06999969482422,29.25,6076109.0
2023-12-05 15:30:00-05:00,ROP,535.6900024414062,535.6900024414062,535.7249755859375,534.530029296875,534.530029296875,58660.0
2023-12-05 15:30:00-05:00,XYL,105.80000305175781,105.80000305175781,105.81999969482422,105.48999786376953,105.59500122070312,187034.0
2023-12-06 09:30:00-05:00,INCY,54.790000915527344,54.790000915527344,55.025001525878906,54.25,54.709999084472656,97874.0
2023-12-06 09:30:00-05:00,PFE,29.26799964904785,29.26799964904785,29.31999969482422,29.010000228881836,29.09000015258789,4907830.0
2023-12-06 09:30:00-05:00,ROP,537.0349731445312,537.0349731445312,538.0599975585938,536.2899780273438,537.9500122070312,50856.0
2023-12-06 09:30:00-05:00,XYL,107.0999984741211,107.0999984741211,107.55999755859375,106.32499694824219,106.5199966430664,116394.0
2023-12-06 10:30:00-05:00,INCY,55.2400016784668,55.2400016784668,55.2400016784668,54.79999923706055,54.79999923706055,118535.0
2023-12-06 10:30:00-05:00,PFE,29.36709976196289,29.36709976196289,29.399999618530273,29.25,29.264999389648438,3287176.0
2023-12-06 10:30:00-05:00,ROP,533.0599975585938,533.0599975585938,537.1599731445312,532.9650268554688,537.1599731445312,30320.0
2023-12-06 10:30:00-05:00,XYL,106.2249984741211,106.2249984741211,107.1500015258789,106.1500015258789,107.12000274658203,63212.0
2023-12-06 11:30:00-05:00,INCY,55.369998931884766,55.369998931884766,55.41999816894531,55.15999984741211,55.25,123473.0
2023-12-06 11:30:00-05:00,PFE,29.145000457763672,29.145000457763672,29.3700008392334,29.09000015258789,29.36370086669922,2926772.0
2023-12-06 11:30:00-05:00,ROP,534.3300170898438,534.3300170898438,534.47998046875,531.989990234375,532.969970703125,18661.0
2023-12-06 11:30:00-05:00,XYL,106.44000244140625,106.44000244140625,106.44999694824219,106.12999725341797,106.23999786376953,52196.0
2023-12-06 12:30:00-05:00,INCY,55.540000915527344,55.540000915527344,55.63999938964844,55.275001525878906,55.349998474121094,152083.0
2023-12-06 12:30:00-05:00,PFE,29.06999969482422,29.06999969482422,29.219999313354492,29.040000915527344,29.145000457763672,3242191.0
2023-12-06 12:30:00-05:00,ROP,535.1400146484375,535.1400146484375,535.1799926757812,533.6699829101562,534.2899780273438,23520.0
2023-12-06 12:30:00-05:00,XYL,106.56999969482422,106.56999969482422,106.625,106.33000183105469,106.37000274658203,54482.0
2023-12-06 13:30:00-05:00,INCY,55.459999084472656,55.459999084472656,55.61000061035156,55.435001373291016,55.540000915527344,101027.0
2023-12-06 13:30:00-05:00,PFE,28.924999237060547,28.924999237060547,29.065000534057617,28.924999237060547,29.059999465942383,3935499.0
2023-12-06 13:30:00-05:00,ROP,535.9849853515625,535.9849853515625,536.469970703125,534.5599975585938,535.1400146484375,41327.0
2023-12-06 13:30:00-05:00,XYL,106.26000213623047,106.26000213623047,106.5999984741211,106.20999908447266,106.58000183105469,43166.0
2023-12-06 14:30:00-05:00,INCY,55.45000076293945,55.45000076293945,55.58000183105469,55.380001068115234,55.45000076293945,136606.0
2023-12-06 14:30:00-05:00,PFE,28.770999908447266,28.770999908447266,28.940000534057617,28.760000228881836,28.924100875854492,4921266.0
2023-12-06 14:30:00-05:00,ROP,535.5800170898438,535.5800170898438,537.0050048828125,535.2999877929688,536.1849975585938,41601.0
2023-12-06 14:30:00-05:00,XYL,106.0199966430664,106.0199966430664,106.38999938964844,105.94000244140625,106.30000305175781,83414.0
2023-12-06 15:30:00-05:00,INCY,55.41999816894531,55.41999816894531,55.5,55.3650016784668,55.45000076293945,330621.0
2023-12-06 15:30:00-05:00,PFE,28.80500030517578,28.80500030517578,28.81999969482422,28.71500015258789,28.774999618530273,5579451.0
2023-12-06 15:30:00-05:00,ROP,535.3800048828125,535.3800048828125,535.9550170898438,534.7000122070312,535.530029296875,74642.0
2023-12-06 15:30:00-05:00,XYL,106.0999984741211,106.0999984741211,106.12999725341797,105.88500213623047,105.98999786376953,201765.0
2023-12-07 09:30:00-05:00,INCY,55.189998626708984,55.189998626708984,55.65999984741211,54.88999938964844,55.65999984741211,133855.0
2023-12-07 09:30:00-05:00,PFE,28.540000915527344,28.540000915527344,28.8700008392334,28.510000228881836,28.81999969482422,8161214.0
2023-12-07 09:30:00-05:00,ROP,534.9500122070312,534.9500122070312,536.489990234375,534.27001953125,536.489990234375,23420.0
2023-12-07 09:30:00-05:00,XYL,106.0999984741211,106.0999984741211,106.12999725341797,105.26000213623047,106.12999725341797,89656.0
2023-12-07 10:30:00-05:00,INCY,54.970001220703125,54.970001220703125,55.279998779296875,54.92499923706055,55.19499969482422,80256.0
2023-12-07 10:30:00-05:00,PFE,28.799999237060547,28.799999237060547,28.81999969482422,28.5,28.545000076293945,5011010.0
2023-12-07 10:30:00-05:00,ROP,532.9199829101562,532.9199829101562,535.4349975585938,532.0349731445312,534.8800048828125,30600.0
2023-12-07 10:30:00-05:00,XYL,105.7699966430664,105.7699966430664,106.11000061035156,105.61000061035156,106.08769989013672,68815.0
2023-12-07 11:30:00-05:00,INCY,54.77000045776367,54.77000045776367,55.125,54.77000045776367,54.97999954223633,85432.0
2023-12-07 11:30:00-05:00,PFE,28.7450008392334,28.7450008392334,28.895000457763672,28.68000030517578,28.799999237060547,3326667.0
2023-12-07 11:30:00-05:00,ROP,534.3900146484375,534.3900146484375,534.4650268554688,532.3599853515625,532.844970703125,66343.0
2023-12-07 11:30:00-05:00,XYL,105.6050033569336,105.6050033569336,105.94499969482422,105.48999786376953,105.78500366210938,48927.0
2023-12-07 12:30:00-05:00,INCY,54.83000183105469,54.83000183105469,54.959999084472656,54.69900131225586,54.77000045776367,71089.0
2023-12-07 12:30:00-05:00,PFE,28.816200256347656,28.816200256347656,28.850000381469727,28.719999313354492,28.75,2306897.0
2023-12-07 12:30:00-05:00,ROP,534.7100219726562,534.7100219726562,535.1300048828125,533.6500244140625,534.2100219726562,21611.0
2023-12-07 12:30:00-05:00,XYL,105.77100372314453,105.77100372314453,105.97000122070312,105.58999633789062,105.58999633789062,36463.0
2023-12-07 13:30:00-05:00,INCY,54.90999984741211,54.90999984741211,54.9900016784668,54.779998779296875,54.849998474121094,75855.0
2023-12-07 13:30:00-05:00,PFE,28.739999771118164,28.739999771118164,28.860000610351562,28.729999542236328,28.809999465942383,2623305.0
2023-12-07 13:30:00-05:00,ROP,536.219970703125,536.219970703125,536.219970703125,534.5449829101562,534.7050170898438,16868.0
2023-12-07 13:30:00-05:00,XYL,106.31999969482422,106.31999969482422,106.31999969482422,105.80500030517578,105.80500030517578,55941.0
2023-12-07 14:30:00-05:00,INCY,55.209999084472656,55.209999084472656,55.233001708984375,54.90999984741211,54.915000915527344,174543.0
2023-12-07 14:30:00-05:00,PFE,28.690000534057617,28.690000534057617,28.760000228881836,28.670000076293945,28.7450008392334,3358445.0
2023-12-07 14:30:00-05:00,ROP,535.97998046875,535.97998046875,536.4550170898438,535.4199829101562,536.1300048828125,36032.0
2023-12-07 14:30:00-05:00,XYL,106.0,106.0,106.37999725341797,105.95500183105469,106.31999969482422,109875.0
2023-12-07 15:30:00-05:00,INCY,55.15999984741211,55.15999984741211,55.27000045776367,55.150001525878906,55.209999084472656,238488.0
2023-12-07 15:30:00-05:00,PFE,28.6299991607666,28.6299991607666,28.709999084472656,28.600000381469727,28.684999465942383,4217962.0
2023-12-07 15:30:00-05:00,ROP,534.7899780273438,534.7899780273438,536.4400024414062,534.719970703125,535.9849853515625,93915.0
2023-12-07 15:30:00-05:00,XYL,106.0199966430664,106.0199966430664,106.12000274658203,105.8949966430664,105.9800033569336,195901.0
2023-12-08 09:30:00-05:00,INCY,54.7400016784668,54.7400016784668,55.16999816894531,54.52000045776367,55.16999816894531,140310.0
2023-12-08 09:30:00-05:00,PFE,28.729900360107422,28.729900360107422,28.84000015258789,28.59000015258789,28.649999618530273,6182592.0
2023-12-08 09:30:00-05:00,ROP,533.4650268554688,533.4650268554688,534.989990234375,531.7100219726562,533.4500122070312,42155.0
2023-12-08 09:30:00-05:00,XYL,106.58999633789062,106.58999633789062,106.97000122070312,105.4000015258789,105.87000274658203,113868.0
2023-12-08 10:30:00-05:00,INCY,54.34000015258789,54.34000015258789,54.845001220703125,54.314998626708984,54.720001220703125,146912.0
2023-12-08 10:30:00-05:00,PFE,28.829999923706055,28.829999923706055,28.96500015258789,28.649999618530273,28.729999542236328,5978080.0
2023-12-08 10:30:00-05:00,ROP,533.3400268554688,533.3400268554688,534.6400146484375,531.7750244140625,533.2100219726562,32758.0
2023-12-08 10:30:00-05:00,XYL,106.4800033569336,106.4800033569336,106.80000305175781,106.11000061035156,106.62000274658203,103602.0
2023-12-08 11:30:00-05:00,INCY,54.5099983215332,54.5099983215332,54.599998474121094,54.29999923706055,54.36000061035156,134308.0
2023-12-08 11:30:00-05:00,PFE,28.749900817871094,28.749900817871094,28.850000381469727,28.684999465942383,28.834999084472656,2796080.0
2023-12-08 11:30:00-05:00,ROP,533.7449951171875,533.7449951171875,534.0900268554688,532.9400024414062,533.35498046875,36076.0
2023-12-08 11:30:00-05:00,XYL,106.40010070800781,106.40010070800781,106.62329864501953,106.30999755859375,106.47000122070312,64544.0
2023-12-08 12:30:00-05:00,INCY,54.904998779296875,54.904998779296875,54.90999984741211,54.52000045776367,54.52000045776367,177583.0
2023-12-08 12:30:00-05:00,PFE,28.756799697875977,28.756799697875977,28.809999465942383,28.704999923706055,28.75,2338059.0
2023-12-08 12:30:00-05:00,ROP,535.5700073242188,535.5700073242188,535.8499755859375,533.7000122070312,533.8400268554688,25143.0
2023-12-08 12:30:00-05:00,XYL,106.55999755859375,106.55999755859375,106.63999938964844,106.4000015258789,106.44999694824219,41916.0
2023-12-08 13:30:00-05:00,INCY,54.959999084472656,54.959999084472656,54.959999084472656,54.709999084472656,54.89500045776367,104952.0
2023-12-08 13:30:00-05:00,PFE,28.834999084472656,28.834999084472656,28.84000015258789,28.665000915527344,28.755300521850586,2745197.0
